Marker Number,Marker Name,Category,Street,City,Marker URL,Photo URL
KC-025,Barratt's Chapel (Cradle of Methodism in America),House of Worship,6486 Bay Road,Frederica,https://archives.delaware.gov/delaware-historical-markers/barratts-chapel-25/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/11/kc-25-25.jpg
KC-026,South Murderkill Hundred,Hundred,,,,
KC-027,Milford Hundred,Hundred,,,,
KC-028,Milford (Odd Fellows),City / Town,909 N. Walnut Street,Milford,https://archives.delaware.gov/delaware-historical-markers/milford-28/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/05/kc-28-25.jpg
KC-029,Milford (Carlisle),City / Town,501 North West Front Street,Milford,https://archives.delaware.gov/delaware-historical-markers/milford-29/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc_029-2.jpg
KC-030,Milford Hundred,Hundred,,,,
KC-031,Milford Hundred,Hundred,,,,
KC-032,Belmont Hall,Historic Location,217 Smyrna Leipsic Road,Smyrna,https://archives.delaware.gov/delaware-historical-markers/belmont-hall/,https://archives.delaware.gov/wp-content/uploads/sites/156/2022/05/KC_32_1325-003-036_k32p_Belmont_Hall.jpg
KC-033,Home of John Dickinson,Historic Location,300 Kitts Hummock Road,Dover,https://archives.delaware.gov/delaware-historical-markers/home-of-john-dickinson/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-33-24.jpg
KC-034,Dover (Silver Lake),City / Town,879 North State Street,Dover,https://archives.delaware.gov/delaware-historical-markers/dover-34/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-34-2.jpg
KC-035,Dover (Loockerman Plaza),City / Town,Legislative Ave & Loockerman Plaza,Dover,https://archives.delaware.gov/delaware-historical-markers/dover-35/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/12/kc-35-25.jpg
KC-036,Dover (Forrest Ave),City / Town,904 Forest Street,Dover,,
KC-037,Dover (S. Governors Ave),City / Town,Dover-bound side of Puncheon Run bridge on S. Governors Avenue,Dover,,
KC-038,Dover (S. State St.),City / Town,1275 South State Street,Dover,https://archives.delaware.gov/delaware-historical-markers/dover-38/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-38-24.jpg
KC-039,Old Christ Church (Dover),House of Worship,523 South State Street,Dover,https://archives.delaware.gov/delaware-historical-markers/old-christ-church-39/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc_39.jpg
KC-040,Octagonal School House,School,6926 Bayside Drive,Dover,https://archives.delaware.gov/delaware-historical-markers/octagonal-school-house/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-40-24.jpg
KC-041,Camden,City / Town,405 E. Camden Wyoming Road,Camden,,
KC-042,Delaware State College,School,1200 North Dupont Highway,Dover,https://archives.delaware.gov/delaware-historical-markers/delaware-state-college/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-42-24.jpg
KC-043,Bishop Richard Allen,Notable Person,Loockerman & Federal Streets,Dover,https://archives.delaware.gov/delaware-historical-markers/bishop-richard-allen/,https://archives.delaware.gov/wp-content/uploads/sites/156/2022/02/01_richard_allen_marker.jpg
KC-044,St. Jones Neck: Site of Settlement in the 1660's,Historic Location,818 Kitts Hummock Road,Dover,https://archives.delaware.gov/delaware-historical-markers/st-jones-neck-site-settlement-1660s/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-44-24.jpg
KC-045,Delaware State College High School,School,"Student Health Center, Delaware State Univeristy",Dover,https://archives.delaware.gov/delaware-historical-markers/delaware-state-college-high-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc_045.jpg
KC-046,Home of Judge Thomas White- Refuge of Francis Asbury,Historic Location,1355 Whiteleysburg Road,Harrington,https://archives.delaware.gov/delaware-historical-markers/home-judge-thomas-white-refuge-francis-asbury/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-46-25.jpg
KC-047,Clark's Corner,Historic Location,4 Mechanic Street,Harrington,https://archives.delaware.gov/delaware-historical-markers/clarks-corner/,https://archives.delaware.gov/wp-content/uploads/sites/156/2024/08/kc-47-24.jpg
KC-048,Harrington (East Side),City / Town,7047 Milford Harrington Highway,Harrington,,
KC-049,Harrington (West Side),City / Town,8358 Vernon Road,Harrington,https://archives.delaware.gov/delaware-historical-markers/harrington/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-049-25.jpg
KC-050,Star Hill A.M.E. Church,House of Worship,357 Voshells Mill Star Hill Road,Dover,https://archives.delaware.gov/delaware-historical-markers/star-hill-ame-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-50-24.jpg
KC-051,Delaware State Fair,Social History,Holloway Street (Inside Delaware State Fairgrounds),Harrington,https://archives.delaware.gov/delaware-historical-markers/delaware-state-fair/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-51-24.jpg
KC-052,Thomas' Chapel (Chapeltown),House of Worship,2810 Westville Road,Marydel,https://archives.delaware.gov/delaware-historical-markers/thomas-chapel-chapeltown/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-52-25.jpg
KC-053,Byfield,Historic Location,998 Bergold Lane,Dover,https://archives.delaware.gov/delaware-historical-markers/byfield/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-53-2.jpg
KC-054,Town of Felton,City / Town,West Main Street & East Railroad Avenue,Felton,https://archives.delaware.gov/delaware-historical-markers/town-of-felton/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/12/kc-54-25.jpg
KC-055,Brecknock,Historic Location,80 Old Camden Road,Camden,https://archives.delaware.gov/delaware-historical-markers/brecknock/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-55-25.jpg
KC-056,Site of Old Asbury Methodist Church (Smyrna),House of Worship,126 N. Delaware Street,Smyrna,https://archives.delaware.gov/delaware-historical-markers/site-old-asbury-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-56-3.jpg
KC-057,Geographic Center of Delaware,Geography,1345 Midstate Road,Felton,https://archives.delaware.gov/delaware-historical-markers/geographic-center-delaware/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-57-25.jpg
KC-058,Immigrant Jewish Farmers,Social History,154 Kersey Road,Viola,https://archives.delaware.gov/delaware-historical-markers/immigrant-jewish-farms/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-35-25.jpg
KC-059,Town of Clayton,City / Town,300 Main Street,Clayton,https://archives.delaware.gov/delaware-historical-markers/clayton/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-59-2.jpg
KC-060,Loockerman Hall,Historic Location,"Loockerman Hall, 1200 N. Dupont Highway",Dover,https://archives.delaware.gov/delaware-historical-markers/loockerman-hall/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-60-2.jpg
KC-060A,Home of Allen McLane,Historic Location,40 West Mount Vernon Street,Smyrna,https://archives.delaware.gov/delaware-historical-markers/home-of-allen-mclane/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-60a.jpg
KC-061,First Rural Free Delivery Route,Historic Location,2 Commerce Street,Harrington,https://archives.delaware.gov/delaware-historical-markers/first-rural-free-delivery-route/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-61-2.jpg
KC-061A,Todd's Chapel United Methodist Church,House of Worship,102 Todds Chapel Road,Greenwood,https://archives.delaware.gov/delaware-historical-markers/todds-chapel-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-61a-2.jpg
KC-062,Caesar Rodney,Notable Person,239 Old North Road,Camden,https://archives.delaware.gov/delaware-historical-markers/caesar-rodney-kc62/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/KC_062.jpeg
KC-063,Town of Wyoming,City / Town,1 North Railroad Avenue,Wyoming,https://archives.delaware.gov/delaware-historical-markers/town-of-wyoming/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/10/kc-63-25.jpg
KC-064,Bethel Methodist Church (Andrewsville),House of Worship,2612 Andrewville Road,Harrington,https://archives.delaware.gov/delaware-historical-markers/bethel-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-64-2.jpg
KC-065,Site of Milford's First Methodist Church,House of Worship,301 North Street,Milford,https://archives.delaware.gov/delaware-historical-markers/milfords-first-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/12/kc-65-25.jpg
KC-066,Town of Kenton,City / Town,265 South Main Street,Kenton,https://archives.delaware.gov/delaware-historical-markers/town-of-kenton/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-66-2.jpg
KC-067,First in the World Post #14 American Legion Ambulance Service,Historic Location,900 Smyrna Clayton Blvd,Smyrna,https://archives.delaware.gov/delaware-historical-markers/first-in-the-world-post-14-american-legion-ambulance-service/,https://archives.delaware.gov/wp-content/uploads/sites/156/2022/04/KC_67.jpg
KC-068,Hangar 1301,Historic Location,1301 Heritage Road,Dover,https://archives.delaware.gov/delaware-historical-markers/hangar-1301/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-68-24.jpg
KC-069,Mason-Dixon Crownstone,Geography,257 Halltown Road,Marydel,https://archives.delaware.gov/delaware-historical-markers/mason-dixon-crownstone/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/11/kc-69-25.jpg
KC-070,Site of Dover's First Methodist Church,House of Worship,255 South Queen Street,Dover,https://archives.delaware.gov/delaware-historical-markers/dovers-first-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-70-2024.jpg
KC-071,Wesley College,School,101 North State Street,Dover,https://archives.delaware.gov/delaware-historical-markers/wesley-college/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc_71-2.jpg
KC-072,Camden,City / Town,261 E. Camden Wyoming Avenue,Camden,https://archives.delaware.gov/delaware-historical-markers/camden-72/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-72-25.jpg
KC-073,Camden Friends Meeting (Burial Place of John Hunn),House of Worship,122 E. Camden Wyoming Avenue,Camden,https://archives.delaware.gov/delaware-historical-markers/camden-friends-meeting-burial-place-of-john-hunn/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-73-25.jpg
KC-074,Site of Blackiston Methodist Church,House of Worship,2099 Blackiston Church Road,Clayton,https://archives.delaware.gov/delaware-historical-markers/blackiston-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-74-25.jpg
KC-075,William W.M. Henry Comprehensive High School,School,34 Carver Road,Dover,https://archives.delaware.gov/delaware-historical-markers/william-w-m-henry-comprehensive-high-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-75.jpg
KC-076,Golden Fleece Tavern,Historic Location,1 The Green,Dover,https://archives.delaware.gov/delaware-historical-markers/golden-fleece-tavern/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-76-2.jpg
KC-077,Smyrna Opera House and Old Town Hall,Historic Location,101 S. Main Street,Smyrna,https://archives.delaware.gov/delaware-historical-markers/smyrna-opera-house-and-town-hall/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-77-24.jpg
KC-078,Sgt. John B. Maberry,Notable Person,111 Glenwood Avenue,Smyrna,https://archives.delaware.gov/delaware-historical-markers/sgt-john-b-maberry/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-78-25.jpg
KC-079,Wesley United Methodist Church,House of Worship,223 S. State Street,Dover,https://archives.delaware.gov/delaware-historical-markers/wesley-united-methodist-church-79/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-079-25.jpg
KC-080,Kitts Hummock,City / Town,3076 Kitts Hummock Road,Dover,https://archives.delaware.gov/delaware-historical-markers/kitts-hummock/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/05/kc-80-25.jpg
KC-081,Site of Duck Creek Presbyterian Church,House of Worship,299 Main Street,Smyrna,https://archives.delaware.gov/delaware-historical-markers/duck-creek-presbyterian-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-81-25.jpg
KC-082,"Morning Star Institutional Church of God in Christ, Inc.",House of Worship,225 East Camden Wyoming Avenue,Camden,https://archives.delaware.gov/delaware-historical-markers/morning-star-institutional-church-of-god-in-christ-inc/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-82-2-.jpg
KC-083,Cheswold Volunteer Fire Company,Historic Location,371 Main Street,Cheswold,https://archives.delaware.gov/delaware-historical-markers/cheswold-volunteer-fire-company/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-83-25.jpg
KC-084,Site of Green Pottery,Social History,112 N. Main Street,Smyrna,https://archives.delaware.gov/delaware-historical-markers/green-pottery/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/KC_084.jpg
KC-085,The Barracks,Historic Location,11 S. Main Street,Smyrna,https://archives.delaware.gov/delaware-historical-markers/the-barracks/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc_085.jpg
KC-086,Former Site of ILC Dover,Historic Location,350 Pear Street,Dover,https://archives.delaware.gov/delaware-historical-markers/former-site-of-ilc-dover/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-086-24.jpg
KC-087,Calvary Baptist Church,House of Worship,410 Fulton Street,Dover,https://archives.delaware.gov/delaware-historical-markers/calvary-baptist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-87-25.jpg
KC-088,Booker T. Washington School,Historic Location,901 Forest Street,Dover,https://archives.delaware.gov/delaware-historical-markers/booker-t-washington-school-kc88/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-88-24.jpg
KC-089,The Capitol Theater,Historic Location,241 S. State Street,Dover,https://archives.delaware.gov/delaware-historical-markers/capitol-theater/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-89-24.jpg
KC-090,Murderkill / Motherkiln Friends Meeting,House of Worship,5165 S. State Street,Magnolia,https://archives.delaware.gov/delaware-historical-markers/murderkill-motherkiln-friends-meeting/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-090-2.jpg
KC-091,Warner Mifflin 1745-1798,Notable Person,5165 S. State Street,Magnolia,https://archives.delaware.gov/delaware-historical-markers/warner-mifflin/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-91-25.jpg
KC-092,Parson Thorne Mansion (Silver Hill),Historic Location,501 NW Front Street,Milford,https://archives.delaware.gov/delaware-historical-markers/parson-thorne-mansion-silver-hill/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-092-24.jpg
KC-093,Barratt's Chapel,House of Worship,6362 Bay Road,Frederica,https://archives.delaware.gov/delaware-historical-markers/barratts-chapel-93/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-93-2.jpg
KC-094,Site of Kent County's First Presbyterian Church,House of Worship,316 South Governor’s Avenue,Dover,https://archives.delaware.gov/delaware-historical-markers/kent-countys-first-presbyterian-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-094-24.jpg
KC-095,Cow Marsh Primitive Baptist Church,House of Worship,2955 Willow Grove Road,Sandtown,https://archives.delaware.gov/delaware-historical-markers/cow-marsh-primitive-baptist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-95-25.jpg
KC-096,Delaware Public Archives,Historic Location,"121 Martin Luther King, Jr., Blvd",Dover,https://archives.delaware.gov/delaware-historical-markers/delaware-public-archives/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/12/kc-96-25.jpg
KC-097,Cheney Clow's Rebellion,Historic Location,639 Sudlersville Road,Hartly,https://archives.delaware.gov/delaware-historical-markers/cheney-clows-rebellion/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-97.jpg
KC-098,"Union Lodge No. 7, A.F. & A. M.",Social History,1478 Wyoming Mill Road,Dover,https://archives.delaware.gov/delaware-historical-markers/union-lodge-no-7-a-f-a-m/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-98-25.jpg
KC-099,Coming of the Railroad,Social History,9 North Railroad Avenue,Wyoming,https://archives.delaware.gov/delaware-historical-markers/coming-of-the-railroad/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-99-24.jpg
KC-100,Site of Whatcoat Church,House of Worship,112 S. Main Street,Camden,https://archives.delaware.gov/delaware-historical-markers/site-first-whatcoat-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-100-2.jpg
KC-101,Christ Church (Mispillion Milford),House of Worship,200 Church Street,Milford,https://archives.delaware.gov/delaware-historical-markers/christ-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-101-24.jpg
KC-102,School District #5,School,110 West South Street,Smyrna,https://archives.delaware.gov/delaware-historical-markers/school-district-no-5/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-102-24.jpg
KC-103,Thomas D. Clayton School,School,80 Monrovia Avenue,Smyrna,https://archives.delaware.gov/delaware-historical-markers/thomas-d-clayton-school/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-103-25.jpg
KC-104,Rescue House Of Prayer Temple of Deliverance,House of Worship,203 Church Street,Felton,https://archives.delaware.gov/delaware-historical-markers/rescue-house-prayer-temple-deliverance/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-104-25.jpg
KC-105,Felton Railroad Station,Historic Location,210 East Railroad Avenue,Felton,https://archives.delaware.gov/delaware-historical-markers/felton-train-station/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc_105-2.jpg
KC-106,Citizens' Hose Company No. 1,Historic Location,103 West Commerce Street,Smyrna,https://archives.delaware.gov/delaware-historical-markers/citizens-hose-company/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-106-2.jpg
KC-107,Mount Zion African Methodist Episcopal Church,House of Worship,101 North Queen Street,Dover,https://archives.delaware.gov/delaware-historical-markers/mt-zion-ame-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2024/03/kc-107-3.jpg
KC-108,Roby United Methodist Church,House of Worship,255 North Main Street,Leipsic,https://archives.delaware.gov/delaware-historical-markers/roby-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/09/kc-108-25.jpg
KC-109,Griffith's Chapel,House of Worship,3620 Williamsville Road,Houston,https://archives.delaware.gov/delaware-historical-markers/griffiths-chapel/,https://archives.delaware.gov/wp-content/uploads/sites/156/2023/12/KC-109.jpg
KC-110,Zion African Methodist Episcopal Church,House of Worship,20 Center Street,Camden,https://archives.delaware.gov/delaware-historical-markers/zion-african-methodist-episcopal/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-110-2.jpg
KC-111,Bethel African Methodist Episcopal Church,House of Worship,205 N.W. 4th Street,Milford,https://archives.delaware.gov/delaware-historical-markers/bethel-african-methodist-episcopal-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-111-24.jpg
KC-112,Byrd's African Methodist Episcopal Church,House of Worship,131 Dickerson Street,Clayton,https://archives.delaware.gov/delaware-historical-markers/byrds-african-methodist-episcopal-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-112.jpg
KC-113,Union Cemetery,Historic Location,45 Monrovia Avenue,Smyrna,https://archives.delaware.gov/delaware-historical-markers/union-cemetery/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc_113.jpg
KC-114,Colonel John Haslet,Notable Person,1128 Airport Road,Milford,https://archives.delaware.gov/delaware-historical-markers/colonel-john-haslet/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-114-25.jpg
KC-115,Observation Tower at Big Stone Beach,Historic Location,220 S. Big Stone Beach Drive,Milford,https://archives.delaware.gov/delaware-historical-markers/observation-tower-at-big-stone-beach/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc_115_2.jpg
KC-116,Caesar Rodney School District,School,14 Front Street,Wyoming,https://archives.delaware.gov/delaware-historical-markers/caesar-rodney-school-district/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-116-24.jpg
KC-117,Eden Hill Farm,Historic Location,800 W. North Street,Dover,https://archives.delaware.gov/delaware-historical-markers/eden-hill/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-117-24.jpg
KC-118,Samuel D. Burris,Notable Person,Intersection of Henry Cowgill Road and Willow Grove Road,Camden,https://archives.delaware.gov/delaware-historical-markers/samuel-burris/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-118-2.jpg
KC-119,Annie Jump Cannon,Notable Person,34 S. State Street,Dover,https://archives.delaware.gov/delaware-historical-markers/annie-jump-cannon/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-119-24.jpg
KC-120,Laws Chapel,House of Worship,4874 Carpenter Bridge Road,Felton,https://archives.delaware.gov/delaware-historical-markers/laws-chapel/,https://archives.delaware.gov/wp-content/uploads/sites/156/2023/04/kc-120-23l.jpg
KC-121,Town of Bowers,City / Town,3249 Main Street,Bowers,https://archives.delaware.gov/delaware-historical-markers/town-of-bowers/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc121-2.jpg
KC-122,St. Paul African Methodist Episcopal (A.M.E.) Church,House of Worship,103 West Mispillion Street,Harrington,https://archives.delaware.gov/delaware-historical-markers/st-paul-ame-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-122-24.jpg
KC-123,Former Site of Whitehall Plantation,Historic Location,2610 Whitehall Neck Rd,Smyrna,https://archives.delaware.gov/delaware-historical-markers/former-site-of-whitehall-plantation/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/10/kc-123-25.jpg
KC-124,Little Creek United Methodist Church,House of Worship,240 Main Street,Little Creek,https://archives.delaware.gov/delaware-historical-markers/little-creek-united-methodist-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-124-24.jpg
KC-125,St. Peter's Episcopal Church,House of Worship,523 North Main Street,Smyrna,https://archives.delaware.gov/delaware-historical-markers/st-peters-episcopal-church-2/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-125-24.jpg
KC-126,Town of Little Creek,City / Town,63 Main Street,Little Creek,https://archives.delaware.gov/delaware-historical-markers/town-of-little-creek/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/09/kc-126-25.jpg
KC-127,Town of Farmington,City / Town,243 Main Street,Greenwood,https://archives.delaware.gov/delaware-historical-markers/town-of-farmington/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-127-24.jpg
KC-128,Dover International Speedway,Social History,99 Plaza Drive,Dover,https://archives.delaware.gov/delaware-historical-markers/dover-international-speedway/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc_128.jpg
KC-129,Dover Downs,Social History,1131 N Dupont Hwy,Dover,https://archives.delaware.gov/delaware-historical-markers/dover-downs/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-129-25.jpg
KC-130,Kent County Theatre Guild,Social History,140 Roosevelt Avenue,Dover,https://archives.delaware.gov/delaware-historical-markers/kent-county-theatre-guild/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-130-25.jpg
KC-131,Delaware's Struggle for Women's Right to Vote,Social History,25 The Green,Dover,https://archives.delaware.gov/delaware-historical-markers/delawares-struggle-for-womens-right-to-vote/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-131.jpg
KC-132,Site of Carlisle African Methodist Episcopal Church,House of Worship,2276 Sharon Hill Rd,Dover,https://archives.delaware.gov/delaware-historical-markers/site-of-carlisle-african-methodist-episcopal-church/,https://archives.delaware.gov/wp-content/uploads/sites/156/2019/06/kc-132-24.jpg
KC-133,Brinkley Hill,Historic Location,239 Old North Road,Camden,,
KC-134,Banning Meeting House,House of Worship,3843 S. State Street,Camden-Wyoming,https://archives.delaware.gov/delaware-historical-markers/banning-meeting-house/,https://archives.delaware.gov/wp-content/uploads/sites/156/2025/09/kc-134-25.jpg
KC-135,DSU Civilian Pilot Training Program,Social History,,,,
KC-136,Not assigned,,,,,
